nameseq,fickett_score-ORF,fickett_score-full-sequence,label
P1,0.4234,0.27134,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P2,0.38759999999999994,0.26744,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P3,0.7471,0.39061,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P4,0.46020000000000005,0.24394,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P5,0.8557,0.32418,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P6,0.5033,0.29644000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P7,0.47350000000000003,0.2536,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P8,1.0139,0.33709999999999996,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P9,0.5027999999999999,0.25649,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P10,0.7226,0.25126,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P11,0.7457,0.36258999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P12,0.5113,0.23933,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P13,0.8678,0.3346,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P14,0.7501,0.33381,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P15,0.9477,0.39744999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P16,0.8332,0.34987999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P17,0.3852,0.23993,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P18,0.6023,0.36022,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P19,0.7049,0.35185,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P20,0.7951,0.39385000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P21,0.8273999999999999,0.34783,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P22,0.6869,0.36021,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P23,0.6388,0.23638,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P24,0.4356,0.27068000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P25,0.769,0.36311,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P26,0.6238,0.36805,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P27,0.38070000000000004,0.25903000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P28,0.40280000000000005,0.23741,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P29,0.48330000000000006,0.25066,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P30,0.8180000000000001,0.35725,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P31,0.5278,0.24151,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P32,0.6685,0.31488,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P33,0.472,0.22849,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P34,0.6448,0.25386000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P35,0.5861999999999999,0.27331,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P36,0.9644,0.30874999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P37,0.4941,0.29098,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P38,0.3983,0.25651,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P39,0.8898,0.33238,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P40,0.7383,0.36106000000000005,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P41,0.5404,0.27379,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P42,0.5510999999999999,0.35176,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P43,0.6678,0.27007,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P44,0.7715,0.37788,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P45,0.5373,0.25991,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P46,0.6716,0.35758,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P47,0.6889,0.36053,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P48,0.3516,0.23483,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P49,0.5568000000000001,0.2851,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P50,0.45589999999999997,0.27544,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P51,0.45420000000000005,0.22646,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P52,0.5039,0.27868000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P53,0.8261,0.36955,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P54,0.8397,0.35806,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P55,0.49150000000000005,0.27033999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P56,0.7065,0.27889,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P57,0.7255999999999999,0.36683,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P58,0.37470000000000003,0.24155,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P59,0.4212,0.26342,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P60,0.8369,0.35887,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P61,0.5918,0.35596,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P62,0.5641,0.22174,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P63,0.8183,0.31399,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P64,0.7479,0.35342,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P65,0.9779,0.31949,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P66,0.5597,0.2917,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P67,0.8521,0.37571,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P68,0.8863,0.38791,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P69,1.0193,0.36538,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P70,0.44389999999999996,0.25195,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P71,0.46620000000000006,0.24995,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P72,0.5971000000000001,0.22649,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P73,0.7227,0.2638,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P74,0.8365,0.37557999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P75,0.5628000000000001,0.25325000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P76,0.9218000000000001,0.34973,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P77,0.8937,0.36731,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P78,0.8321000000000001,0.35607999999999995,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P79,0.7375,0.34291,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P80,0.45420000000000005,0.22646,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P81,0.4383,0.27796000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P82,0.8744999999999999,0.36367,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P83,0.7751,0.30573,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P84,0.7074,0.27997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P85,0.48929999999999996,0.25667,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P86,0.8783,0.34072,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P87,0.5265,0.27031,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P88,0.9231999999999999,0.36766,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P89,0.9652999999999999,0.37561,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P90,0.7353999999999999,0.36713,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P91,0.7775,0.35507,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P92,0.6980999999999999,0.3442,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P93,0.9219999999999999,0.36232,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P94,0.8992,0.33504999999999996,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P95,0.6645,0.24247999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P96,0.9853,0.36985999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P97,0.5649000000000001,0.29704,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P98,0.4234,0.27134,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P99,1.0139,0.33709999999999996,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P100,0.657,0.32966,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P101,0.7014,0.26249,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P102,0.8442000000000001,0.33896000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P103,0.7478999999999999,0.36292,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P104,0.829,0.36899000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P105,0.7277,0.34585,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P106,0.5361,0.29042,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P107,0.8091,0.34963999999999995,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P108,0.9331999999999999,0.36980999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P109,0.39480000000000004,0.26948000000000005,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P110,0.7255999999999999,0.36683,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P111,0.8956,0.32801,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P112,0.811,0.37735,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P113,0.8858,0.32624,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P114,0.8442000000000001,0.33896000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P115,0.9719000000000001,0.35134,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P116,0.4053,0.25907,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P117,0.8917,0.34767,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P118,0.48119999999999996,0.27488,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P119,0.5613,0.26903,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P120,0.8595999999999999,0.34036999999999995,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P121,0.657,0.32966,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P122,0.5912999999999999,0.37114,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P123,0.6985,0.32089,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P124,0.4356,0.27068000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P125,0.8170000000000001,0.34550000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P126,0.4615,0.23011,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P127,0.793,0.33638,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P128,0.6714,0.24867999999999998,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P129,0.8676999999999999,0.37388,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P130,0.6415,0.35968,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
